5797,86
5798,132
5799,441
5800,4
5801,14
5802,557
5803,357
5804,18
5805,210
5806,279
5807,484
5808,102
5809,168
5810,40
5811,144
5812,127
5813,14
5814,2
5815,166
5816,637
5817,77
5818,208
5819,275
5820,44
5821,12
5822,22
5823,501
5824,24
5825,512
5826,69
5827,12
5828,12
5829,12
5830,2
5831,71
5832,500
5833,314
5834,314
5835,41
5836,471
5837,20
5838,609
5839,192
5840,30
5841,6
5842,76
5843,144
5844,221
5845,454
5846,0
5847,170
5848,16
5849,266
5850,262
5851,70
5852,363
5853,27
5854,21
5855,133
5856,59
5857,64
5858,34
5859,23
5860,24
5861,17
5862,4
5863,4
5864,48
5865,448
5866,340
5867,49
5868,88
5869,8
5870,10
5871,403
5872,13
5873,138
5874,258
5875,149
5876,256
5877,140
5878,280
5879,17
5880,24
5881,83
5882,260
5883,418
5884,501
5885,30
5886,127
5887,49
5888,4
5889,5
5890,456
5891,5
5892,152
5893,162
5894,28
5895,10
5896,160
5897,165
5898,74
5899,494
5900,26
5901,14
5902,14
5903,4
5904,47
5905,8
5906,13
5907,68
5908,172
5909,4
5910,2
5911,212
5912,5
5913,7
5914,26
5915,358
5916,328
5917,587
5918,375
5919,215
5920,215
5921,599
5922,26
5923,42
5924,10
5925,51
5926,527
5927,170
5928,153
5929,237
5930,246
5931,167
5932,4
5933,466
5934,72
5935,11
5936,64
5937,10
5938,38
5939,597
5940,9
5941,187
5942,203
5943,198
5944,6
5945,50
5946,39
5947,16
5948,28
5949,16
5950,4
5951,46
5952,262
5953,164
5954,17
5955,6
5956,309
5957,162
5958,119
5959,109
5960,42
5961,437
5962,23
5963,80
5964,12
5965,5
5966,18
5967,215
5968,43
5969,19
5970,20
5971,11
5972,3
5973,40
5974,535
5975,160
5976,572
5977,65
5978,5
5979,164
5980,163
5981,517
5982,31
5983,55
5984,419
5985,225
5986,9
5987,639
5988,487
5989,25
5990,2
5991,158
5992,53
5993,21
5994,45
5995,6
5996,4
5997,20
5998,5
5999,523
6000,6
6001,298
6002,64
6003,29
6004,4
6005,416
6006,19
6007,52
6008,140
6009,4
6010,13
6011,13
6012,39
6013,4
6014,255
6015,69
6016,15
6017,78
6018,189
6019,176
6020,279
6021,114
6022,104
6023,29
6024,10
6025,227
6026,97
6027,5
6028,250
6029,8
6030,564
6031,564
6032,8
6033,107
6034,2
6035,28
6036,0
6037,46
6038,0
6039,0
6040,294
6041,40
6042,228
6043,219
6044,183
6045,408
6046,160
6047,3
6048,560
6049,301
6050,21
6051,35
6052,114
6053,148
6054,34
6055,95
6056,481
6057,115
6058,86
6059,24
6060,116
6061,255
6062,147
6063,283
6064,2
6065,348
6066,322
6067,212
6068,75
6069,208
6070,3
6071,33
6072,5
6073,5
6074,27
6075,223
6076,16
6077,308
6078,29
6079,2
6080,413
6081,32
6082,42
6083,4
6084,0
6085,73
6086,141
6087,196
6088,11
6089,157
6090,172
6091,265
6092,179
6093,258
6094,99
6095,40
6096,239
6097,42
6098,112
6099,73
6100,8
6101,66
6102,90
6103,344
6104,132
6105,6
6106,8
6107,96
6108,2
6109,49
6110,32
6111,7
6112,140
6113,13
6114,317
6115,10
6116,9
6117,505
6118,4
6119,17
6120,186
6121,0
6122,264
6123,528
6124,2
6125,7
6126,123
6127,171
6128,130
6129,265
6130,84
6131,217
6132,301
6133,6
6134,192
6135,8
6136,1
6137,301
6138,67
6139,97
6140,37
6141,261
6142,31
6143,14
6144,241
6145,145
6146,390
6147,27
6148,55
6149,77
6150,52
6151,289
6152,9
6153,114
6154,58
6155,13
6156,90
6157,188
6158,50
6159,44
6160,148
6161,148
6162,39
6163,55
6164,316
6165,58
6166,8
6167,8
6168,1
6169,433
6170,640
6171,53
6172,14
6173,8
6174,4
6175,4
6176,9
6177,348
6178,48
6179,29
6180,2
6181,62
6182,59
6183,12
6184,20
6185,14
6186,145
6187,145
6188,55
6189,121
6190,129
6191,290
6192,18
6193,305
6194,132
6195,116
6196,214
6197,79
6198,41
6199,3
6200,3
6201,19
6202,11
6203,5
6204,9
6205,65
6206,319
6207,42
6208,36
6209,97
6210,318
6211,41
6212,7
6213,133
6214,23
6215,239
6216,335
6217,276
6218,5
6219,56
6220,407
6221,130
6222,9
6223,16
6224,11
6225,2
6226,544
6227,230
6228,230
6229,204
6230,21
6231,136
6232,5
6233,481
6234,100
6235,1
6236,22
6237,177
6238,6
6239,301
6240,32
6241,8
6242,248
6243,248
6244,0
6245,481
6246,337
6247,10
6248,33
6249,402
6250,6
6251,167
6252,63
6253,1
6254,1
6255,623
6256,28
6257,211
6258,93
6259,219
6260,219
6261,300
6262,92
6263,38
6264,161
6265,26
6266,17
6267,308
6268,73
6269,248
6270,9
6271,9
6272,62
6273,177
6274,670
6275,88
6276,46
6277,376
6278,91
6279,35
6280,26
6281,38
6282,157
6283,271
6284,6
6285,248
6286,84
6287,298
6288,45
6289,12
6290,9
6291,193
6292,2
6293,3
6294,493
6295,16
6296,139
6297,1
6298,43
6299,96
6300,13
6301,342
6302,120
6303,43
6304,510
6305,30
6306,229
6307,20
6308,468
6309,27
6310,133
6311,172
6312,34
6313,117
6314,105
6315,47
6316,219
6317,38
6318,7
6319,82
6320,107
6321,209
6322,16
6323,14
6324,16
6325,233
6326,0
6327,1
6328,1
6329,543
6330,199
6331,78
6332,4
6333,4
6334,44
6335,385
6336,0
6337,4
6338,135
6339,72
6340,72
6341,72
6342,80
6343,14
6344,340
6345,94
6346,275
6347,23
6348,371
6349,11
6350,4
6351,430
6352,79
6353,74
6354,299
6355,157
6356,15
6357,280
6358,20
6359,2
6360,489
6361,2
6362,155
6363,23
6364,3
6365,144
6366,36
6367,20
6368,391
6369,126
6370,3
6371,4
6372,419
6373,130
6374,92
6375,482
6376,17
6377,4
6378,130
6379,72
6380,243
6381,77
6382,8
6383,70
6384,392
6385,3
6386,72
6387,72
6388,147
6389,506
6390,82
6391,651
6392,136
6393,94
6394,29
6395,517
6396,6
6397,132
6398,392
6399,628
6400,131
6401,79
6402,241
6403,331
6404,1
6405,71
6406,155
6407,65
6408,434
6409,26
6410,125
6411,80
6412,273
6413,37
6414,370
6415,141
6416,232
6417,97
6418,135
6419,414
6420,233
6421,91
6422,160
6423,92
6424,92
6425,34
6426,18
6427,22
6428,32
6429,266
6430,25
6431,2
6432,1
6433,15
6434,52
6435,537
6436,556
6437,69
6438,2
6439,446
6440,13
6441,18
6442,145
6443,36
6444,424
6445,17
6446,39
6447,17
6448,0
6449,33
6450,41
6451,46
6452,19
6453,6
6454,481
6455,23
6456,19
6457,205
6458,274
6459,349
6460,125
6461,245
6462,4
6463,26
6464,5
6465,19
6466,44
6467,92
6468,447
6469,32
6470,23
6471,350
6472,605
6473,28
6474,92
6475,14
6476,21
6477,36
6478,270
6479,66
6480,336
6481,83
6482,67
6483,55
6484,130
6485,79
6486,0
6487,94
6488,188
6489,355
6490,25
6491,230
6492,133
6493,522
6494,13
6495,133
6496,21
6497,45
6498,448
6499,154
6500,33
6501,200
6502,798
6503,446
6504,83
6505,41
6506,26
6507,0
6508,69
6509,51
6510,520
6511,27
6512,27
6513,539
6514,169
6515,22
6516,41
6517,65
6518,65
6519,41
6520,307
6521,68
6522,108
6523,56
6524,412
6525,23
6526,69
6527,538
6528,148
6529,111
6530,18
6531,8
6532,35
6533,64
6534,50
6535,25
6536,25
6537,591
6538,128
6539,54
6540,436
6541,51
6542,55
6543,339
6544,249
6545,186
6546,460
6547,77
6548,59
6549,384
6550,7
6551,58
6552,69
6553,7
6554,159
6555,101
6556,66
6557,223
6558,168
6559,442
6560,6
6561,27
6562,181
6563,546
6564,684
6565,35
6566,10
6567,49
6568,42
6569,33
6570,130
6571,70
6572,54
6573,32
6574,34
6575,15
6576,7
6577,112
6578,171
6579,67
6580,160
6581,267
6582,92
6583,1
6584,222
6585,259
6586,219
6587,47
6588,49
6589,40
6590,477
6591,13
6592,103
6593,612
6594,110
6595,53
6596,20
6597,492
6598,153
6599,50
6600,112
6601,179
6602,126
6603,14
6604,14
6605,5
6606,6
6607,116
6608,78
6609,386
6610,578
6611,37
6612,40
6613,283
6614,494
6615,494
6616,494
6617,17
6618,314
6619,13
6620,293
6621,16
6622,52
6623,20
6624,14
6625,317
6626,266
6627,555
6628,390
6629,141
6630,57
6631,201
6632,57
6633,11
6634,588
6635,184
6636,7
6637,5
6638,370
6639,247
6640,0
6641,66
6642,594
6643,567
6644,3
6645,1
6646,83
6647,103
6648,15
6649,605
6650,8
6651,82
6652,38
6653,80
6654,73
6655,116
6656,62
6657,68
6658,10
6659,57
6660,186
6661,52
6662,78
6663,307
6664,0
6665,0
6666,109
6667,154
6668,290
6669,23
6670,4
6671,53
6672,372
6673,61
6674,6
6675,1
6676,160
6677,119
6678,6
6679,458
6680,2
6681,5
6682,77
6683,549
6684,484
6685,25
6686,2
6687,3
6688,41
6689,6
6690,21
6691,53
6692,313
6693,19
6694,543
6695,21
6696,161
6697,55
6698,5
6699,11
6700,11
6701,45
6702,57
6703,25
6704,209
6705,24
6706,130
6707,327
6708,149
6709,0
6710,33
6711,64
6712,563
6713,67
6714,306
6715,96
6716,35
6717,6
6718,105
6719,3
6720,87
6721,30
6722,52
6723,578
6724,61
6725,93
6726,8
6727,8
6728,8
6729,6
6730,6
6731,36
6732,95
6733,120
6734,8
6735,318
6736,516
6737,516
6738,461
6739,2
6740,14
6741,102
6742,226
6743,475
6744,349
6745,4
6746,144
6747,21
6748,5
6749,68
6750,48
6751,10
6752,572
6753,599
6754,386
6755,14
6756,505
6757,74
6758,118
6759,464
6760,8
6761,15
6762,576
6763,545
6764,491
6765,13
6766,17
6767,3
6768,65
6769,444
6770,32
6771,370
6772,98
6773,14
6774,396
6775,95
6776,121
6777,99
6778,125
6779,49
6780,5
6781,3
6782,42
6783,69
6784,172
6785,86
6786,63
6787,210
6788,634
6789,60
6790,34
6791,-1
6792,11
6793,188
6794,138
6795,520
6796,6
6797,15
6798,22
6799,22
6800,206
6801,206
6802,6
6803,63
6804,87
6805,332
6806,7
6807,157
6808,459
6809,7
6810,3
6811,684
6812,670
6813,22
6814,630
6815,309
6816,72
6817,86
6818,114
6819,51
6820,6
6821,159
6822,28
6823,5
6824,238
6825,5
6826,5
6827,41
6828,41
6829,171
6830,100
6831,106
6832,131
6833,3
6834,258
6835,90
6836,646
6837,10
6838,11
6839,11
6840,17
6841,590
6842,3
6843,6
6844,401
6845,5
6846,10
6847,6
6848,79
6849,376
6850,97
6851,436
6852,68
6853,616
6854,63
6855,6
6856,48
6857,12
6858,27
6859,327
6860,114
6861,13
6862,252
6863,36
6864,654
6865,56
6866,7
6867,48
6868,187
6869,187
6870,349
6871,29
6872,223
6873,698
6874,11
6875,1
6876,71
6877,56
6878,141
6879,14
6880,20
6881,31
6882,41
6883,57
6884,196
6885,188
6886,485
6887,129
6888,0
6889,76
6890,8
6891,129
6892,70
6893,70
6894,93
6895,3
6896,21
6897,108
6898,206
6899,206
6900,86
6901,111
6902,112
6903,0
6904,182
6905,499
6906,203
6907,78
6908,56
6909,6
6910,182
6911,14
6912,4
6913,475
6914,360
6915,14
6916,1
6917,726
6918,1
6919,87
6920,55
6921,488
6922,133
6923,158
6924,7
6925,10
6926,463
6927,64
6928,178
6929,9
6930,95
6931,4
6932,72
6933,23
6934,23
6935,1
6936,546
6937,163
6938,85
6939,720
6940,39
6941,404
6942,139
6943,27
6944,433
6945,70
6946,52
6947,5
6948,34
6949,112
6950,27
6951,63
6952,16
6953,-8
6954,5
6955,257
6956,98
6957,53
6958,24
6959,554
6960,54
6961,135
6962,135
6963,385
6964,21
6965,15
6966,379
6967,61
6968,220
6969,140
6970,43
6971,228
6972,168
6973,599
6974,496
6975,72
6976,162
6977,53
6978,14
6979,41
6980,32
6981,64
6982,134
6983,64
6984,44
6985,547
6986,486
6987,65
6988,296
6989,82
6990,7
6991,80
6992,79
6993,74
6994,642
6995,12
6996,9
6997,252
6998,145
6999,87
7000,9
7001,8
7002,17
7003,2
7004,24
7005,26
7006,371
7007,27
7008,595
7009,61
7010,97
7011,412
7012,95
7013,100
7014,137
7015,513
7016,564
7017,301
7018,133
7019,187
7020,303
7021,300
7022,9
7023,483
7024,19
7025,286
7026,248
7027,53
7028,135
7029,5
7030,69
7031,7
7032,7
7033,58
7034,203
7035,305
7036,81
7037,5
7038,118
7039,12
7040,26
7041,114
7042,56
7043,3
7044,198
7045,135
7046,545
7047,64
7048,60
7049,18
7050,5
7051,427
7052,333
7053,6
7054,7
7055,13
7056,632
7057,62
7058,11
7059,18
7060,30
7061,289
7062,222
7063,7
7064,121
7065,2
7066,461
7067,117
7068,6
7069,608
7070,566
7071,8
7072,468
7073,396
7074,355
7075,134
7076,617
7077,13
7078,164
7079,137
7080,5
7081,30
7082,48
7083,12
7084,90
7085,561
7086,573
7087,309
7088,114
7089,441
7090,441
7091,131
7092,162
7093,742
7094,3
7095,119
7096,10
7097,77
7098,63
7099,29
7100,619
7101,63
7102,135
7103,61
7104,3
7105,18
7106,103
7107,11
7108,3
7109,87
7110,16
7111,3
7112,70
7113,2
7114,14
7115,39
7116,308
7117,96
7118,5
7119,83
7120,36
7121,145
7122,139
7123,4
7124,4
7125,243
7126,664
7127,163
7128,163
7129,120
7130,1
7131,41
7132,190
7133,20
7134,84
7135,31
7136,168
7137,109
7138,88
7139,0
7140,16
7141,417
7142,29
7143,180
7144,667
7145,100
7146,22
7147,34
7148,13
7149,6
7150,288
7151,19
7152,113
7153,76
7154,140
7155,22
7156,283
7157,32
7158,194
7159,419
7160,17
7161,453
7162,30
7163,14
7164,83
7165,101
7166,4
7167,209
7168,114
7169,111
7170,266
7171,326
7172,443
7173,4
7174,276
7175,636
7176,14
7177,563
7178,574
7179,25
7180,310
7181,73
7182,7
7183,193
7184,25
7185,51
7186,37
7187,49
7188,812
7189,263
7190,56
7191,149
7192,182
7193,511
7194,1
7195,117
7196,0
7197,12
7198,0
7199,205
7200,140
7201,432
7202,301
7203,89
7204,175
7205,363
7206,314
7207,349
7208,400
7209,8
7210,49
7211,7
7212,140
7213,96
7214,6
7215,288
7216,194
7217,749
7218,3
7219,253
7220,2
7221,379
7222,580
7223,3
7224,46
7225,37
7226,33
7227,85
7228,1
7229,28
7230,3
7231,0
7232,92
7233,101
7234,132
7235,42
7236,42
7237,31
7238,11
7239,163
7240,412
7241,13
7242,4
7243,6
7244,543
7245,15
7246,508
7247,15
7248,542
7249,284
7250,12
7251,641
7252,102
7253,259
7254,259
7255,259
7256,527
7257,2
7258,17
7259,22
7260,26
7261,6
7262,111
7263,118
7264,19
7265,248
7266,323
7267,319
7268,340
7269,300
7270,640
7271,184
7272,703
7273,41
7274,214
7275,99
7276,2
7277,10
7278,733
7279,4
7280,1
7281,110
7282,140
7283,5
7284,211
7285,112
7286,242
7287,720
7288,7
7289,104
7290,19
7291,145
7292,483
7293,520
7294,7
7295,168
7296,18
7297,566
7298,18
7299,33
7300,622
7301,67
7302,16
7303,314
7304,333
7305,207
7306,117
7307,43
7308,48
7309,322
7310,121
7311,426
7312,253
7313,101
7314,661
7315,546
7316,4
7317,18
7318,32
7319,133
7320,62
7321,8
7322,158
7323,11
7324,239
7325,103
7326,467
7327,277
7328,172
7329,24
7330,177
7331,21
7332,37
7333,43
7334,0
7335,18
7336,8
7337,173
7338,17
7339,279
7340,279
7341,279
7342,164
7343,164
7344,311
7345,64
7346,166
7347,27
7348,88
7349,72
7350,154
7351,459
7352,43
7353,157
7354,520
7355,263
7356,227
7357,11
7358,8
7359,185
7360,12
7361,591
7362,386
7363,40
7364,10
7365,151
7366,94
7367,688
7368,650
7369,29
7370,172
7371,196
7372,26
7373,29
7374,1523
7375,176
7376,433
7377,61
7378,132
7379,26
7380,104
7381,17
7382,66
7383,290
7384,208
7385,3
7386,123
7387,4
7388,120
7389,42
7390,289
7391,35
7392,753
7393,32
7394,254
7395,236
7396,13
7397,313
7398,9
7399,39
7400,62
7401,160
7402,104
7403,38
7404,35
7405,325
7406,13
7407,568
7408,49
7409,492
7410,4
7411,20
7412,48
7413,26
7414,189
7415,27
7416,1
7417,80
7418,187
7419,287
7420,14
7421,224
7422,79
7423,79
7424,89
7425,545
7426,40
7427,28
7428,154
7429,50
7430,304
7431,2
7432,637
7433,356
7434,337
7435,11
7436,364
7437,5
7438,24
7439,7
7440,7
7441,402
7442,136
7443,100
7444,46
7445,20
7446,334
7447,8
7448,313
7449,30
7450,30
7451,62
7452,745
7453,201
7454,110
7455,626
7456,77
7457,42
7458,7
7459,42
7460,39
7461,67
7462,27
7463,166
7464,186
7465,34
7466,106
7467,313
7468,213
7469,688
7470,51
7471,1
7472,159
7473,43
7474,80
7475,33
7476,574
7477,20
7478,8
7479,20
7480,316
7481,71
7482,1
7483,7
7484,43
7485,58
7486,154
7487,154
7488,119
7489,735
7490,518
7491,28
7492,2
7493,93
7494,2
7495,391
7496,29
7497,42
7498,75
7499,9
7500,115
7501,38
7502,297
7503,227
7504,443
7505,117
7506,247
7507,133
7508,516
7509,130
7510,530
7511,3
7512,19
7513,37
7514,321
7515,388
7516,29
7517,208
7518,133
7519,458
7520,221
7521,9
7522,1
7523,141
7524,385
7525,13
7526,322
7527,389
7528,466
7529,5
7530,776
7531,146
7532,74
7533,208
7534,43
7535,326
7536,47
7537,185
7538,239
7539,74
7540,56
7541,529
7542,81
7543,307
7544,272
7545,2
7546,3
7547,3
7548,28
7549,8
7550,8
7551,55
7552,55
7553,125
7554,25
7555,33
7556,11
7557,48
7558,184
7559,49
7560,56
7561,52
7562,476
7563,614
7564,441
7565,41
7566,188
7567,217
7568,549
7569,4
7570,204
7571,108
7572,603
7573,10
7574,6
7575,6
7576,6
7577,15
7578,2
7579,299
7580,389
7581,9
7582,134
7583,90
7584,44
7585,79
7586,11
7587,326
7588,336
7589,21
7590,30
7591,6
7592,10
7593,29
7594,7
7595,217
7596,27
7597,190
7598,147
7599,1
7600,15
7601,9
7602,4
7603,254
7604,9
7605,179
7606,179
7607,4
7608,6
7609,147
7610,331
7611,4
7612,85
7613,237
7614,566
7615,38
7616,289
7617,3
7618,56
7619,112
7620,20
7621,488
7622,7
7623,42
7624,36
7625,61
7626,32
7627,223
7628,270
7629,46
7630,436
7631,704
7632,264
7633,549
7634,18
7635,77
7636,72
7637,85
7638,562
7639,13
7640,3
7641,49
7642,49
7643,342
7644,127
7645,718
7646,11
7647,42
7648,425
7649,196
7650,406
7651,153
7652,46
7653,50
7654,38
7655,27
7656,27
7657,76
7658,12
7659,332
7660,26
7661,101
7662,88
7663,187
7664,45
7665,80
7666,226
7667,82
7668,20
7669,131
7670,10
7671,105
7672,102
7673,197
7674,379
7675,831
7676,6
7677,33
7678,273
7679,670
7680,46
7681,13
7682,574
7683,425
7684,605
7685,568
7686,289
7687,538
7688,278
7689,293
7690,139
7691,495
7692,14
7693,269
7694,28
7695,77
7696,59
7697,79
7698,464
7699,20
7700,3
7701,42
7702,102
7703,236
7704,667
7705,10
7706,611
7707,83
7708,21
7709,209
7710,116
7711,306
7712,71
7713,95
7714,72
7715,339
7716,253
7717,201
7718,345
7719,425
7720,4
7721,458
7722,588
7723,199
7724,403
7725,85
7726,42
7727,9
7728,42
7729,351
7730,35
7731,24
7732,14
7733,69
7734,4
7735,785
7736,4
7737,687
7738,72
7739,187
7740,323
7741,19
7742,308
7743,43
7744,557
7745,322
7746,6
7747,13
7748,325
7749,109
7750,109
7751,109
7752,109
7753,109
7754,109
7755,109
7756,109
7757,109
7758,90
7759,53
7760,123
7761,51
7762,21
7763,529
7764,70
7765,217
7766,284
7767,61
7768,8
7769,278
7770,131
7771,71
7772,200
7773,36
7774,8
7775,106
7776,342
7777,419
7778,419
7779,438
7780,313
7781,182
7782,190
7783,3
7784,594
7785,85
7786,540
7787,196
7788,108
7789,132
7790,594
7791,303
7792,514
7793,145
7794,28
7795,613
7796,465
7797,22
7798,799
7799,7
7800,55
7801,9
7802,63
7803,21
7804,9
7805,99
7806,99
7807,148
7808,716
7809,51
7810,12
7811,48
7812,460
7813,14
7814,225
7815,502
7816,15
7817,371
7818,152
7819,36
7820,196
7821,173
7822,21
7823,168
7824,107
7825,32
7826,9
7827,100
7828,153
7829,167
7830,173
7831,174
7832,660
7833,34
7834,304
7835,7
7836,190
7837,38
7838,321
7839,14
7840,682
7841,45
7842,235
7843,503
7844,90
7845,33
7846,67
7847,521
7848,55
7849,55
7850,0
7851,50
7852,0
7853,0
7854,6
7855,13
7856,163
7857,6
7858,3
7859,605
7860,35
7861,249
7862,84
7863,30
7864,210
7865,782
7866,194
7867,468
7868,143
7869,2
7870,43
7871,110
7872,8
7873,25
7874,18
7875,59
7876,28
7877,49
7878,25
7879,41
7880,11
7881,27
7882,562
7883,12
7884,555
7885,327
7886,67
7887,3
7888,782
7889,18
7890,4
7891,558
7892,103
7893,3
7894,19
7895,54
7896,287
7897,189
7898,704
7899,9
7900,61
7901,642
7902,436
7903,7
7904,286
7905,10
7906,23
7907,145
7908,173
7909,50
7910,60
7911,27
7912,535
7913,80
7914,416
7915,680
7916,80
7917,0
7918,68
7919,49
7920,216
7921,83
7922,91
7923,3
7924,344
7925,14
7926,49
7927,166
7928,12
7929,52
7930,52
7931,36
7932,36
7933,65
7934,764
7935,258
7936,98
7937,586
7938,38
7939,392
7940,471
7941,685
7942,11
7943,133
7944,9
7945,686
7946,748
7947,72
7948,702
7949,69
7950,32
7951,237
7952,306
7953,71
7954,114
7955,25
7956,25
7957,2
7958,0
7959,4
7960,89
7961,11
7962,13
7963,476
7964,170
7965,86
7966,41
7967,170
7968,16
7969,13
7970,5
7971,39
7972,6
7973,42
7974,187
7975,104
7976,102
7977,112
7978,94
7979,305
7980,401
7981,173
7982,64
7983,181
7984,630
7985,234
7986,98
7987,14
7988,4
7989,6
7990,113
7991,28
7992,12
7993,21
7994,12
7995,97
7996,790
7997,13
7998,79
7999,26
8000,270
8001,349
8002,339
8003,17
8004,57
8005,71
8006,71
8007,133
8008,40
8009,50
8010,82
8011,28
8012,10
8013,145
8014,6
8015,2
8016,114
8017,30
8018,166
8019,34
8020,42
8021,232
8022,281
8023,105
8024,62
8025,83
8026,674
8027,23
8028,39
8029,730
8030,21
8031,284
8032,552
8033,102
8034,102
8035,38
8036,185
8037,442
8038,68
8039,91
8040,357
8041,187
8042,20
8043,439
8044,600
8045,600
8046,596
8047,596
8048,244
8049,460
8050,210
8051,460
8052,654
8053,707
8054,592
8055,12
8056,203
8057,70
8058,46
8059,149
8060,209
8061,4
8062,592
8063,388
8064,372
8065,44
8066,597
8067,45
8068,23
8069,86
8070,135
8071,119
8072,244
8073,554
8074,691
8075,90
8076,4
8077,347
8078,123
8079,349
8080,175
8081,511
8082,410
8083,4
8084,3
8085,364
8086,9
8087,4
8088,206
8089,350
8090,168
8091,153
8092,60
8093,88
8094,75
8095,238
8096,320
8097,139
8098,10
8099,54
8100,377
8101,318
8102,1
8103,18
8104,758
8105,7
8106,427
8107,1
8108,48
8109,723
8110,26
8111,197
8112,721
8113,33
8114,69
8115,579
8116,372
8117,76
8118,116
8119,421
8120,623
8121,421
8122,78
8123,355
8124,161
8125,161
8126,13
8127,185
8128,50
8129,14
8130,18
8131,599
8132,108
8133,377
8134,24
8135,193
8136,61
8137,54
8138,544
8139,741
8140,119
8141,602
8142,284
8143,4
8144,6
8145,52
8146,166
8147,13
8148,31
8149,210
8150,4
8151,278
8152,13
8153,279
8154,22
8155,755
8156,379
8157,15
8158,139
8159,8
8160,54
8161,395
8162,127
8163,724
8164,15
8165,6
8166,212
8167,106
8168,13
8169,414
8170,260
8171,212
8172,139
8173,181
8174,196
8175,76
8176,1
8177,46
8178,210
8179,1
8180,191
8181,19
8182,19
8183,506
8184,3
8185,379
8186,21
8187,15
8188,476
8189,123
8190,511
8191,742
8192,477
8193,94
8194,179
8195,487
8196,4
8197,422
8198,128
8199,133
8200,75
8201,268
8202,77
8203,16
8204,617
8205,69
8206,167
8207,1
8208,21
8209,261
8210,97
8211,225
8212,41
8213,312
8214,232
8215,8
8216,453
8217,30
8218,98
8219,19
8220,49
8221,28
8222,226
8223,750
8224,7
8225,14
8226,59
8227,46
8228,129
8229,196
8230,118
8231,291
8232,1
8233,1
8234,314
8235,197
8236,33
8237,175
8238,442
8239,0
8240,328
8241,92
8242,631
8243,51
8244,18
8245,50
8246,145
8247,654
8248,72
8249,13
8250,43
8251,0
8252,486
8253,357
8254,489
8255,131
8256,81
8257,301
8258,3
8259,16
8260,137
8261,27
8262,50
8263,74
8264,539
8265,436
8266,69
8267,26
8268,59
8269,620
8270,136
8271,67
8272,668
8273,639
8274,4
8275,3
8276,7
8277,229
8278,268
8279,71
8280,55
8281,218
8282,28
8283,105
8284,252
8285,231
8286,503
8287,28
8288,13
8289,154
8290,557
8291,775
8292,64
8293,34
8294,35
8295,35
8296,56
8297,25
8298,42
8299,154
8300,28
8301,5
8302,1
8303,4
8304,14
8305,417
8306,15
8307,161
8308,161
8309,58
8310,202
8311,5
8312,133
8313,155
8314,132
8315,353
8316,238
8317,666
8318,82
8319,99
8320,220
8321,370
8322,485
8323,594
8324,33
8325,152
8326,35
8327,490
8328,1
8329,19
8330,22
8331,213
8332,15
8333,640
8334,197
8335,341
8336,0
8337,363
8338,322
8339,163
8340,35
8341,290
8342,104
8343,252
8344,81
8345,828
8346,290
8347,343
8348,152
8349,285
8350,674
8351,68
8352,343
8353,343
8354,83
8355,479
8356,45
8357,580
8358,260
8359,134
8360,296
8361,486
8362,140
8363,8
8364,194
8365,167
8366,96
8367,237
8368,122
8369,40
8370,8
8371,3
8372,41
8373,23
8374,134
8375,395
8376,26
8377,229
8378,395
8379,26
8380,69
8381,772
8382,101
8383,276
8384,10
8385,48
8386,45
8387,64
8388,158
8389,375
8390,60
8391,167
8392,16
8393,214
8394,364
8395,157
8396,463
8397,37
8398,39
8399,12
8400,112
8401,110
8402,536
8403,660
8404,283
8405,15
8406,106
8407,97
8408,254
8409,663
8410,104
8411,104
8412,13
8413,641
8414,20
8415,357
8416,273
8417,165
8418,603
8419,71
8420,263
8421,454
8422,5
8423,209
8424,162
8425,15
8426,15
8427,667
8428,393
8429,170
8430,201
8431,170
8432,57
8433,224
8434,49
8435,273
8436,39
8437,145
8438,196
8439,231
8440,680
8441,719
8442,65
8443,240
8444,55
8445,365
8446,415
8447,512
8448,51
8449,44
8450,107
8451,9
8452,44
8453,239
8454,113
8455,379
8456,264
8457,142
8458,112
8459,32
8460,232
8461,2
8462,72
8463,14
8464,681
8465,46
8466,1
8467,321
8468,27
8469,86
8470,667
8471,425
8472,46
8473,46
8474,396
8475,193
8476,58
8477,48
8478,684
8479,489
8480,116
8481,117
8482,43
8483,11
8484,7
8485,4
8486,4
8487,28
8488,3
8489,112
8490,59
8491,59
8492,12
8493,59
8494,237
8495,849
8496,47
8497,6
8498,121
8499,642
8500,770
8501,635
8502,294
8503,294
8504,756
8505,612
8506,662
8507,568
8508,152
8509,16
8510,226
8511,155
8512,415
8513,349
8514,14
8515,1
8516,321
8517,443
8518,78
8519,22
8520,40
8521,34
8522,184
8523,50
8524,20
8525,4
8526,17
8527,776
8528,753
8529,42
8530,35
8531,71
8532,575
8533,44
8534,8
8535,53
8536,67
8537,52
8538,48
8539,81
8540,28
8541,36
8542,759
8543,1
8544,26
8545,17
8546,120
8547,7
8548,87
8549,480
8550,76
8551,201
8552,270
8553,7
8554,9
8555,55
8556,359
8557,105
8558,172
8559,75
8560,6
8561,297
8562,297
8563,297
8564,73
8565,216
8566,287
8567,161
8568,348
8569,89
8570,16
8571,1
8572,50
8573,25
8574,370
8575,83
8576,61
8577,40
8578,521
8579,64
8580,717
8581,467
8582,112
8583,109
8584,539
8585,819
8586,543
8587,60
8588,52
8589,52
8590,25
8591,83
8592,6
8593,81
8594,3
8595,789
